Reference,Value,Datasheet,Footprint,Qty,DNP,LCSC Part Number
"BT1, J3",Battery_Cell,~,Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal,2,,C3029359
"C1,C2,C6,C8,C9,C10,C11,C12,C13,C20",0.1uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10,,C14663
"C3,C7",22uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,,C159801
"C4,C5,C16",10uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,3,,C19702
"C14,C15",220pF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,,C107081
"C17,C18",1uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,,C15849
D1,D_Schottky,~,Diode_SMD:Nexperia_CFP3_SOD-123W,1,,C42441798
F1,Fuse,~,Fuse:Fuse_0603_1608Metric,1,,C41380232
"FB1,FB2",FerriteBead,~,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,,C19330
J1,USB4105-GF-A,,usb4105:GCT_USB4105-GF-A,1,,C136423
J2,5051101892,5051101892,CON_5051101892_MOL,1,,C3249996
J4,Conn_01x10_Pin,~,Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Horizontal,1,,C2897392
L1,1uH,~,Inductor_SMD:L_Murata_LQH2MCNxxxx02_2.0x1.6mm,1,,C598616
PAM8304,PAM8304,,Package_SO:MSOP-8_3x3mm_P0.65mm,1,,C581342
"Q1,Q3",UMH3N,http://rohmfs.rohm.com/en/products/databook/datasheet/discrete/transistor/digital/emh3t2r-e.pdf,Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering,2,,C62892
Q2,PMOS,https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs,Package_TO_SOT_SMD:SOT-23,1,,C7422949
"R1,R2",5.1k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,,C881139
"R3,R9,R10,R11,R12,R13,R14,R22,R23",100k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,9,,C14675
R4,200k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,C49965
R5,44k2,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,C2930103
"R6,R8,R18",2k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,,C2907137
"R7,R15,R16,R17,R20",10k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5,,C98220
"R19,R24,R25,R26",21R,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,,C403071
SW11,SW_SPDT,~,MK-12F03-G015:MK-12F03-G015,1,,C963208
U1,ESP32-WROVER-E-N16R8,ESP32-WROVER-E-N16R8,ESP32-WROVER-E_EXP,1,,C529589
U2,CH340C,https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,1,,C84681
U3,MP2161GJ-Z,MP2161GJ-Z,TSOT23-8_MP2161_MNP,1,,C3003189
U4,XC6802A42XMR-G,XC6802A42XMR-G,XC6802A42XMR:SOP_XC6802_TOR,1,,C160463
U5,XC6206PxxxMR,https://www.torexsemi.com/file/xc6206/XC6206.pdf,Package_TO_SOT_SMD:SOT-23-3,1,,C5252899
U6,uSD,,SOFNG:SOFNG_TF-15x15,1,,C111196
"U7,U8,U9",NC7SZ125M5X,https://www.onsemi.com/pdf/datasheet/nc7sz125-d.pdf,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,3,,C7420
