Id,Designator,Footprint,Quantity,Designation,Supplier and ref
1,J4,PinSocket_1x10_P2.54mm_Horizontal,1,Conn_01x10_Pin,C2897392
2,SW2,CONDUCTIVE_BUTTON_DIRECTIONAL_THICK,1,DOWN,
3,SW8,CONDUCTIVE_BUTTON_STARTSELECT,1,START,
4,SW9,CONDUCTIVE_BUTTON,1,B,
5,SW7,CONDUCTIVE_BUTTON_STARTSELECT,1,SELECT,
6,SW1,CONDUCTIVE_BUTTON_DIRECTIONAL_THICK,1,UP,
7,SW3,CONDUCTIVE_BUTTON_DIRECTIONAL_THICK,1,LEFT,
8,"TP9,TP8,TP12,TP5,TP6,TP7,TP10,TP3,TP4,TP14,TP1,TP11,TP2,TP13",TestPoint_Pad_D1.5mm,14,TestPoint,
9,"D3,D2",LED_D3.0mm,2,LED,
10,SW4,CONDUCTIVE_BUTTON_DIRECTIONAL_THICK,1,RIGHT,
11,SW5,CONDUCTIVE_BUTTON_STARTSELECT,1,MENU,
12,SW10,CONDUCTIVE_BUTTON,1,A,
13,SW6,CONDUCTIVE_BUTTON_STARTSELECT,1,VOLUME,
14,"C20,C14,C1,C11,C9,C13,C15,C8,C10,C6,C12,C2",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,12,0.1uF,C14663
15,"R10,R6,R9,R23,R3,R22",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,6,100k,C14675
16,"C3,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,22uF,C159801
17,"FB2,FB1",L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,FerriteBead,C19330
18,D1,Nexperia_CFP3_SOD-123W,1,D_Schottky,C42441798
19,"R15,R17,R13,R20,R11,R12,R16,R14,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,9,10k,C98220
20,U3,TSOT23-8_MP2161_MNP,1,MP2161GJ-Z,
21,U4,SOP_XC6802_TOR,1,XC6802A42XMR-G,C160463
22,"R2,R1",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,5.1k,C881139
23,BT1,JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal,1,Battery_Cell,C3029359
24,J1,GCT_USB4105-GF-A,1,USB4105-GF-A,C136423
25,SW11,MK-12F03-G015,1,SW_SPDT,C963208
26,"R25,R19,R24,R26",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,21R,C403071
27,PAM8304,MSOP-8_3x3mm_P0.65mm,1,~,C581342
28,L1,L_Coilcraft_LPS3010,1,1uH,C598616
29,U2,SOIC-16_3.9x9.9mm_P1.27mm,1,CH340C,C84681
30,U6,SOFNG_TF-15x15,1,~,C111196
31,"R8,R18",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,2k,C2907137
32,"U9,U8,U7",SOT-23-5_HandSoldering,3,NC7SZ125M5X,C7420
33,"Q1,Q3",SOT-363_SC-70-6_Handsoldering,2,UMH3N,C62892
34,U1,ESP32-WROVER-E_EXP,1,ESP32-WROVER-E-N16R8,C529589
35,F1,Fuse_0603_1608Metric,1,Fuse,C41380232
36,Q2,SOT-23,1,PMOS,C7422949
37,"C16,C4,C5",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,3,10uF,C19702
38,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,200k,C49965
39,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,44k2,C2930103
40,J3,JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal,1,Conn_01x02_Pin,C3029359
41,J2,CON_5051101892_MOL,1,5051101892,C3249996
