"Reference","Value","Datasheet","Footprint","Qty","DNP"
"1?,1?,1?,11?,11?,11?,11?,11?,11?,11?,U5,U6","~","","-- mixed values --","12",""
"BT1","Battery_Cell","~","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","1",""
"C1,C2,C6,C8,C9,C10,C11,C13,C20","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","9",""
"C3,C7","22uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C4,C5,C16","10uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3",""
"C12,C14,C15","u.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3",""
"D1","D_Schottky","~","","1",""
"D2,D3","LED","~","LED_THT:LED_D3.0mm","2",""
"F1","Fuse","~","","1",""
"FB1,FB2","FerriteBead","~","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2",""
"J1","USB4105-GF-A","","USB4105-GF-A:GCT_USB4105-GF-A","1",""
"J2","5051101892","5051101892","CON_5051101892_MOL","1",""
"J3","Conn_01x02_Pin","~","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","1",""
"J4","Conn_01x10_Pin","~","","1",""
"L1","1uH","~","","1",""
"Q1,Q3","UMH3N","http://rohmfs.rohm.com/en/products/databook/datasheet/discrete/transistor/digital/emh3t2r-e.pdf","-- mixed values --","2",""
"Q2","PMOS","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","","1",""
"R1,R2","5.1k","~","","2",""
"R3,R6,R9,R10,R22,R23","100k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","6",""
"R4","200k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R5","44k2","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R7,R11,R12,R13,R14,R15,R16,R17,R20,R21","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","10",""
"R8,R18","2k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R19","4k7","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"SW1","SW_SPDT","~","","1",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12","TestPoint","~","TestPoint:TestPoint_Pad_D1.5mm","12",""
"U1","ESP32-WROVER-E-N16R8","ESP32-WROVER-E-N16R8","ESP32-WROVER-E_EXP","1",""
"U2","CH340C","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1",""
"U3","MP2161GJ-Z","MP2161GJ-Z","TSOT23-8_MP2161_MNP","1",""
"U4","XC6802A42XMR-G","XC6802A42XMR-G","XC6802A42XMR:SOP_XC6802_TOR","1",""
"U7,U8,U9","NC7SZ125M5X","https://www.onsemi.com/pdf/datasheet/nc7sz125-d.pdf","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","3",""
